name,title,department,location,salary,hire date,email
Aarav Khanna,Product Manager,Product,Gurugram,2400000,08/03/22,aarav.khanna@company.example
Meera Pillai,UX Designer,Design,Bengaluru,1600000,17/07/23,meera.pillai@company.example
Rahul Bose,Backend Engineer,Engineering,Chennai,1800000,05/01/22,rahul.bose@company.example
Tara Krishnan,Data Analyst,Analytics,Bengaluru,1300000,29/09/23,tara.krishnan@company.example
Nikhil Chauhan,Regional Sales Head,Sales,Delhi,2600000,12/02/21,nikhil.chauhan@company.example
Fatima Sheikh,Recruiter,HR,Mumbai,900000,03/06/23,fatima.sheikh@company.example
Varun Reddy,DevOps Engineer,Engineering,Hyderabad,1700000,21/11/22,varun.reddy@company.example
Kavya Menon,Brand Manager,Marketing,Bengaluru,1550000,14/04/22,kavya.menon@company.example
Siddharth Jain,Financial Analyst,Finance,Pune,1100000,08/08/23,siddharth.jain@company.example
Anjali Rao,Support Lead,Customer Success,Remote,1050000,26/05/22,anjali.rao@company.example
